latitude,longitude,altitude,geometry,gid,CdPort,NomPort,CdAlternatifPort_1,CdOrgCdAlternatifPort_1,MnOrgCdAlternatifPort_1,CdAlternatifPort_2,CdOrgCdAlternatifPort_2,MnOrgCdAlternatifPort_2,CdAlternatifPort_3,CdOrgCdAlternatifPort_3,MnOrgCdAlternatifPort_3,CdActivitePortuaire_1,MnActivitePortuaire_1,CdActivitePortuaire_2,MnActivitePortuaire_2,CdActivitePortuaire_3,MnActivitePortuaire_3,CdActivitePortuaire_4,MnActivitePortuaire_4,CdActivitePortuaire_5,MnActivitePortuaire_5,CdActivitePortuaire_6,MnActivitePortuaire_6,CdNaturePort,MnNaturePort,CdStatutJuridiquePort,MnStatutJuridiquePort,CdModeGestionPort,MnModeGestionPort,CoordXPort,CoordYPort,CdPrecisionCoordPort,MnPrecisionCoordPort,CdTypeProjCoordPort,MnTypeProjCoordPort,DtCreatPort,DtMajPort,ComPort,StatutPort,NumTexteReglem_1,DatePubliTexteReglem_1,CdTypeTexteReglem_1,MnTypeTexteReglem_1,URLTexteReglem_1,CdCommune,LbCommune,CdSourceRefCommune,MnSourceRefCommune,VersionRefCommune,CdInterlocuteur,MnInterlocuteur,CdOH,TopoOH,CdMerOcean,LbMerOcean,CdZonePortuaire,NomZonePortuaire,CdTypeZonePortuaire,MnTypeZonePortuaire,GeomZonePortuaire
46.31399090345758,-1.104990502109843,,Point,1,2,port du Corps de Garde,FRCJH,1,unlocode,FRCJH,2,euers,,,,,,,,3,Plaisance,,,,,,,2,Fluvio-maritime,,,3,Déléguée,-1.10499050210984,46.3139909034576,0,Précision inconnue,31,WGS84G,2022-03-31,2023-01-13T00:00:00,,Validé,,,,,,17091,Charron,,,,INC00000000000050575,,,,,,159,port du Corps de Garde,,,"SRID=4326;MULTIPOLYGON(((-1.13001362093172 46.29648663584969,-1.130635430180804 46.29686533137015,-1.130879813752244 46.29701786718101,-1.131111570842165 46.29715823786254,-1.131265162457112 46.297262670735826,-1.136532551935544 46.30077107892231,-1.133979161708793 46.30246347890654,-1.131930945856311 46.30399050076119,-1.131367422568357 46.30453935610654,-1.130769371609064 46.305165204211015,-1.130214839742906 46.30588505125424,-1.129886371358794 46.30635954435763,-1.129620763787045 46.30690840060238,-1.12901643735853 46.30805475022671,-1.128602688063438 46.30922664599304,-1.128088102283926 46.310269644628576,-1.12743642744903 46.31115169699333,-1.126982457774034 46.311584743041635,-1.126457830164554 46.31208166253888,-1.12575460169336 46.31269506132816,-1.124679958613057 46.313542827939315,-1.124399805406539 46.31377930467136,-1.122949616231665 46.31510052566887,-1.122552874915071 46.31555131624039,-1.122357700447368 46.315862255938555,-1.122207927353827 46.31620581764451,-1.122090018139658 46.316609539498806,-1.121999430329309 46.317134003431704,-1.122071940867216 46.31806103269062,-1.122446381694999 46.31897081834873,-1.122891174687821 46.31991592757816,-1.123255421700207 46.32077648704538,-1.123341619020325 46.32157407688233,-1.123266823305072 46.3218247539094,-1.122985960533469 46.32227675766634,-1.122597128754307 46.32266053345697,-1.122089719564769 46.32300802340171,-1.121138523723745 46.3233905086652,-1.12000451369721 46.32364434590996,-1.11912998056397 46.32373188951527,-1.118418533188616 46.323669256231405,-1.11779946687176 46.323468023031026,-1.117435777439027 46.323235911608194,-1.117049066261246 46.32300914125903,-1.116655405122686 46.32265548016642,-1.116475007415489 46.322212957062504,-1.116414485739767 46.32168584822345,-1.11658873927871 46.320854495138995,-1.117050583417552 46.31957361592978,-1.117185247900692 46.318994364398534,-1.117241261275012 46.31856313048426,-1.11722417685411 46.31814626234029,-1.117022467013101 46.31750703771976,-1.116930058974901 46.317385944905574,-1.116595370879509 46.31695080433634,-1.116153533058934 46.316492484640605,-1.11534662354768 46.31612851282077,-1.114837942716747 46.315957541807244,-1.11411864785714 46.315841067011775,-1.11311194496011 46.315709723724886,-1.11198758286048 46.315640329337924,-1.111239315441878 46.31555373811472,-1.110541634888364 46.31541301669756,-1.108179641077413 46.31464977466751,-1.107151605362161 46.314424472011886,-1.106156094527989 46.31435488157267,-1.105156117660556 46.31439905717089,-1.104154443772416 46.314663296873825,-1.103523140380444 46.314955658376995,-1.10274196047294 46.315262432415466,-1.102087468062052 46.31557545764142,-1.101534781604698 46.31577119868204,-1.101002697716181 46.315842663308445,-1.100841968182124 46.31578172704525,-1.100601758364291 46.31547659067227,-1.100437800264104 46.31514706738346,-1.100256543704347 46.31462159890783,-1.100066083482831 46.31393866633651,-1.099878685452837 46.31348735685627,-1.099610963574945 46.31297131237627,-1.098983702635622 46.31218959197628,-1.098365426822852 46.311735758998196,-1.098058187834965 46.31156016906664,-1.097434024160747 46.311340080680324,-1.09640298740777 46.31128160496224,-1.095763751995379 46.31138124714698,-1.095358135269576 46.311507648659244,-1.09497951259425 46.311681767299866,-1.094604592427856 46.31190534505578,-1.094264163959849 46.31218989774569,-1.093931328467875 46.312523768357366,-1.09368120272518 46.312919585170896,-1.093575069233907 46.31317046274686,-1.093413057266616 46.31368303494424,-1.093301233764748 46.31420552396596,-1.093237878325283 46.314940871724005,-1.092950132142732 46.31587724583838,-1.092764539052099 46.31626623140161,-1.092499659031885 46.31663913169071,-1.092125935863066 46.3169140526416,-1.091413603554827 46.317202942761774,-1.090614153919887 46.31738856013414,-1.089436013261263 46.317452520817376,-1.088309271555488 46.317368552017214,-1.086978658038503 46.3170989298718,-1.085302840653412 46.316719952863714,-1.084720031404174 46.31663536622933,-1.08367532315748 46.31651684997279,-1.082903729123643 46.3164832072344,-1.082917597568894 46.31637270573594,-1.08366603046278 46.316409883709376,-1.084679475577161 46.31651058619477,-1.085366069288512 46.316625712906514,-1.086203624997152 46.31679312530267,-1.087459267431086 46.31708708759919,-1.087993795676994 46.31716978745587,-1.088521029521758 46.31724192657385,-1.089050005353327 46.3172851461927,-1.089530577873689 46.31730756089533,-1.090001719203826 46.31727350536811,-1.09052083306983 46.31721969173553,-1.090921322760664 46.31714579174505,-1.091393806778627 46.31700798952728,-1.091702000846509 46.316883302122854,-1.092040791649026 46.3166980031105,-1.092350324807456 46.31646957261284,-1.092576177848173 46.31618373569102,-1.092759726779831 46.31585433470999,-1.092902826903753 46.31547138539625,-1.093055667584849 46.314731919642526,-1.093192141503948 46.313965089317605,-1.093428300775315 46.31303507700736,-1.093562176553063 46.31277238144037,-1.093716631517169 46.31248910938504,-1.094184123398406 46.31198989661658,-1.094403449159699 46.31184314974171,-1.094814540058791 46.31158130223547,-1.095193989211055 46.31140084247505,-1.095785213416718 46.31123350022599,-1.09628244048207 46.31114888661199,-1.096815106231986 46.31113783484337,-1.097380921891896 46.31116976976915,-1.097799422305343 46.311267418157,-1.098251462934514 46.31143058215581,-1.09857970109215 46.31164328620886,-1.099019766348987 46.3119763968934,-1.099804476994848 46.312879585124904,-1.100324512665964 46.31403575804396,-1.100526739617181 46.314702036969585,-1.100731930733844 46.31519959228751,-1.100829615993803 46.31547830298148,-1.10105281333648 46.315643387932205,-1.101277319192776 46.31565243331328,-1.10170066605275 46.315501929070955,-1.103233091034156 46.314766837619615,-1.103656606067374 46.3145667267732,-1.103367593639348 46.31336887837119,-1.105582946695449 46.3133422116739,-1.105788202563361 46.3138920553742,-1.105811977040957 46.313966039001684,-1.107227412814666 46.314099832041805,-1.108326632567864 46.314302728088585,-1.109266004122617 46.3146295057472,-1.110770366658925 46.315253273719726,-1.111818522007013 46.31546880164405,-1.113454297977283 46.31559005363823,-1.114880583172237 46.3157287731645,-1.115695689104597 46.315977033713274,-1.116325735244347 46.31627345835361,-1.116907713519992 46.31665727911029,-1.117319923175727 46.317102239376965,-1.117922129902241 46.317823461483734,-1.118159092268116 46.31836041879847,-1.118379354223635 46.319625651602635,-1.118061146204752 46.32087789819661,-1.118120151623544 46.32211018973361,-1.11839232604484 46.32263054466407,-1.118697872508674 46.322764666856074,-1.119318393928552 46.32281255395637,-1.120111167895914 46.32279739768194,-1.12103566556334 46.322630491604045,-1.121902771195778 46.322099564243615,-1.122189352756266 46.321447178944275,-1.122369758557339 46.32069854730031,-1.12219716246892 46.32003212628176,-1.12155722288736 46.31884611115923,-1.12119346150888 46.31792241119051,-1.120917885851611 46.317011748693425,-1.120958927312473 46.315709108588656,-1.121355776547716 46.31448285689853,-1.122647205703801 46.3130060019256,-1.125638612531759 46.310468447860735,-1.126994158853164 46.309154222689436,-1.127903046987854 46.30788773623022,-1.128625127047826 46.3061122397882,-1.12986299168358 46.304568700085575,-1.130552659277669 46.303846655998555,-1.13001362093172 46.29648663584969)))"
46.18810345810829,-1.324111749457529,,Point,2,4,port de La Flotte,FRLFK,1,unlocode,FRLFK,2,euers,,,,,,2,Pêche,3,Plaisance,,,,,6,Transport de passagers,1,Maritime,,,1,Directe,-1.32411174945753,46.1881034581083,0,Précision inconnue,31,WGS84G,2022-03-31,2023-01-16T00:00:00,https://la.charente-maritime.fr/sites/charente_maritime/files/2022-02/LA-FLOTTE-reglement-police-exploitation.pdf,Validé,,,1.2,Règlement,,17161,La Flotte,,,,INC00000000000050575,,,,,,162,port de La Flotte,,,"SRID=4326;MULTIPOLYGON(((-1.324321972281041 46.1879003920896,-1.324393700408791 46.188216911181655,-1.324295989068504 46.18832795047474,-1.324287494072451 46.188335488592095,-1.324259120461877 46.18837083824379,-1.324003945925198 46.1885104175219,-1.323904261472307 46.188514212660905,-1.323800286353957 46.18856236056468,-1.323698689043112 46.18867354734656,-1.323611436818169 46.18875262293534,-1.323472898055628 46.18883996329387,-1.323315239706402 46.18891540562162,-1.3231395454535 46.188976203389245,-1.322968549258974 46.189014276188075,-1.322776502633304 46.18903240741988,-1.322588428313167 46.189035055923284,-1.322368378597616 46.18901096398496,-1.322143327752202 46.188956400317835,-1.321972811795661 46.18888533049375,-1.321840690595252 46.188823622612226,-1.321115153541314 46.187411900139246,-1.321284482392796 46.187188115539236,-1.321283135208376 46.18717103201764,-1.321274978357395 46.18713346553713,-1.321546270543762 46.18718176272836,-1.321655848438467 46.18720464777645,-1.321707188036157 46.187213516890445,-1.321798144568561 46.18723079736352,-1.321994299297331 46.18726481781725,-1.322144505864117 46.18729247017154,-1.322223599439382 46.18730749694356,-1.322441105872202 46.187348819892264,-1.32241817585799 46.18740380264353,-1.32238834714434 46.18745363677606,-1.322347630338697 46.187530038680514,-1.322334950797199 46.1875503615601,-1.322292867022043 46.18762591360514,-1.322547457898677 46.18775871469306,-1.322747924876694 46.18786381486331,-1.32283324445848 46.18790836457953,-1.323060597568372 46.18802506600417,-1.323124068121102 46.18805601887033,-1.323191421047057 46.18795515450689,-1.323219228084725 46.18791261207754,-1.323236943829728 46.187890293602315,-1.323268208760678 46.18784220775181,-1.323308836533442 46.18778114018761,-1.323351627175668 46.187714579564386,-1.32340479239707 46.187631390476426,-1.323456574461204 46.18756358519148,-1.323493460154907 46.18750446376015,-1.323508799891045 46.1874849412772,-1.323556626736775 46.187416385058256,-1.32357061659053 46.18731394418335,-1.323583099180496 46.18720885660357,-1.323590775793491 46.18709222712477,-1.323696841835612 46.187103520810915,-1.323778099179776 46.18711305362465,-1.323806863995401 46.18711556543112,-1.323899701010248 46.187123754657705,-1.32396779947419 46.18713108233373,-1.324056522090644 46.18715295654385,-1.324138773185666 46.18717507626894,-1.324227708941464 46.187199647545874,-1.32425725436866 46.187212050096264,-1.324327269287892 46.18724365407157,-1.324347823293236 46.1872573003842,-1.324385119077818 46.18728564161918,-1.324422413963077 46.187313981954816,-1.324471911749185 46.18736530536471,-1.324526587831599 46.18741643182302,-1.324499171099716 46.187431003538165,-1.324567502488093 46.187490628589785,-1.324609534102537 46.187529610603235,-1.324663395399226 46.18760331454147,-1.324591698747724 46.18766556561351,-1.324533533295778 46.187718282972526,-1.324455718556407 46.18778527616974,-1.324387479798191 46.18784198471997,-1.324321972281041 46.1879003920896)))"
46.211709345210295,-1.511863172547237,,Point,4,6,port d'Ars-en-Ré,FRAER,1,unlocode,FRAER,2,euers,,,,,,2,Pêche,3,Plaisance,,,,,,,1,Maritime,,,1,Directe,-1.51186317254724,46.2117093452103,0,Précision inconnue,31,WGS84G,2022-03-31,2023-01-16T00:00:00,https://www.port-ars-en-re.com/reglementations/,Validé,,,1.2,Règlement,,17019,Ars-en-Ré,,,,INC00000000000159406,,,,,,,,,,
46.149179492011314,-1.220571871274533,,Point,7,9,port de Chef de Baie,,,,,,,,,,,,2,Pêche,,,,,,,,,1,Maritime,,,3,Déléguée,-1.22057187127453,46.1491794920113,0,Précision inconnue,31,WGS84G,2022-03-31,2023-01-16T00:00:00,http://www.charente-maritime.gouv.fr/index.php/content/download/44718/275321/file/AE-20EB0563_Port%20Horizon%202025.pdf,Validé,,,,,,17300,La Rochelle,,,,INC00000000000050575,,,,,,165,port de Chef de Baie,,,"SRID=4326;MULTIPOLYGON(((-1.229366943429511 46.1496485859136,-1.228578380087982 46.149501217607266,-1.227061001663743 46.1499644404068,-1.227175828901238 46.15017478733671,-1.227210949225765 46.15031054899281,-1.225857179964748 46.150725276750244,-1.223401993906748 46.15147946350664,-1.223048245579889 46.151553044237716,-1.222122866576854 46.15183635856125,-1.22180725849802 46.151326871937776,-1.220990729838149 46.1500072823104,-1.215302510702145 46.151677737038085,-1.21395183331032 46.15071610276603,-1.216708983832405 46.14995631683071,-1.217955224753668 46.14961062373146,-1.2173706726183 46.14857276202346,-1.217345241589442 46.148545751785235,-1.21729603788168 46.14851331323897,-1.217259999349322 46.14850022360659,-1.217216406511794 46.1484901206227,-1.217161723234767 46.148487642990546,-1.217092205640597 46.14849473504413,-1.21707300691355 46.14849815336726,-1.21663902826839 46.14860806131315,-1.215936117257854 46.14729594325333,-1.21774127154231 46.1469980221412,-1.221153444175969 46.146946919065265,-1.224568332762205 46.14704891477583,-1.227961522506121 46.14730672252739,-1.229366943429511 46.1496485859136)))"
46.00342780275105,-1.119129965275533,,Point,9,12,port de la Fumée,,,,,,,,,,,,,,3,Plaisance,,,,,6,Transport de passagers,1,Maritime,,,1,Directe,-1.11912996527553,46.003427802751,0,Précision inconnue,31,WGS84G,2022-03-31,2023-01-16T00:00:00,,Validé,,,,,,17168,Fouras,,,,INC00000000000050575,,,,,,169,port de la Fumée,,,"SRID=4326;MULTIPOLYGON(((-1.11477725646506 46.0054003487473,-1.114973329355506 46.00319664101234,-1.115626778552837 46.003248630819826,-1.116171339635458 46.00333252947278,-1.116576289064313 46.00338363075012,-1.116970501487288 46.00355054042535,-1.117148850538853 46.00354766079611,-1.117498394535118 46.003688240120375,-1.117864335870252 46.00389224413192,-1.118035067664095 46.00390857582024,-1.118270046125588 46.00403979500072,-1.118760808864065 46.00404448406581,-1.118805622081653 46.003502723472074,-1.118582788065054 46.00317088352958,-1.118690012433945 46.00308222026844,-1.118749605110053 46.00303136000943,-1.118912250200028 46.00293977844821,-1.119028636861913 46.00297341668997,-1.11904779062286 46.0029700145547,-1.119168011994021 46.0029512124287,-1.119172692065944 46.00296186309965,-1.119177169790419 46.002969814905185,-1.119183880531523 46.00299031045462,-1.119314021424771 46.002965737379036,-1.119320405712017 46.00296460333393,-1.119402047965991 46.003294366741784,-1.119574850898516 46.00325200957275,-1.119591316585855 46.00331633448142,-1.119651757322572 46.00355309090258,-1.119593543307188 46.00357053775028,-1.119421703548596 46.00359121856007,-1.119241820253649 46.005594169735346,-1.119143205094701 46.00559054456812,-1.11477725646506 46.0054003487473)))"
45.98392660313039,-1.095121441800927,,Point,11,14,port Sud,FRFUA,1,unlocode,FRFUA,2,euers,,,,,,2,Pêche,3,Plaisance,,,,,,,1,Maritime,,,1,Directe,-1.09512144180093,45.9839266031304,0,Précision inconnue,31,WGS84G,2022-03-31,2023-05-25T00:00:00,,Validé,,,,,,17168,Fouras,,,,INC00000000000050575,,,,,,170,port Sud,,,"SRID=4326;MULTIPOLYGON(((-1.091617337769776 45.98312549694432,-1.093350282789175 45.98150558501497,-1.095551193632502 45.98221133698377,-1.09596740257342 45.98243342186511,-1.095305596875621 45.982908226133866,-1.095493753034134 45.98380222059613,-1.095327206685056 45.983875875071796,-1.095280012062744 45.98388479724572,-1.095283060764474 45.98389099807128,-1.095121441800926 45.98392660313039,-1.09487772732507 45.9840409213516,-1.094825153857583 45.98406446470346,-1.094701055509119 45.98418707827122,-1.094659458267245 45.98416694245059,-1.094676081335934 45.984112238489175,-1.094778348641741 45.98402648363549,-1.094719396282924 45.98398172797451,-1.094583960181467 45.984038926655316,-1.094409734521491 45.98418319140134,-1.093621695484672 45.984005209273164,-1.093059556253364 45.98387315462253,-1.091617337769776 45.98312549694432)))"
